id,station_id,river_id,water_level_now,water_level_lag1,water_level_lag2,rainfall_roll3,hour,month,alert_level,minor_flood,major_flood,forecast_1h,forecast_12h,forecast_24h,timestamp,created_at,is_anomaly
ae6000d9-6105-49d7-b24f-3921ee7197fd,61,27,1.16,1.36,2.15,52.8,19,5,5,6,7.5,1.6870254278183,0,0.735178291797638,2026-05-13 13:35:19.152794+00,2026-05-13 13:35:19.152794+00,false
aea52d0e-ad45-4975-bd6a-831fbc9e923f,81,49,0.02,0.04,0.04,0,18,4,2.5,4,6,0.0868437215685844,-2.03017020225525,0.2849041223526,2026-04-20 13:29:21.426646+00,2026-04-20 13:29:21.426646+00,false
aee3acc5-49a3-4342-90cb-1ad73725d765,69,39,2.26,1.73,1.55,0.2,19,5,5,7,9,1.82996678352356,0,2.47188496589661,2026-05-13 14:07:07.520904+00,2026-05-13 14:07:07.520904+00,false
af8f82d3-5db2-4058-9af2-919904e3e7c7,52,39,1.26,1.28,1.33,7.1,14,5,3,4.3,6,1.29844272136688,0,0.41969895362854,2026-05-13 09:06:29.540095+00,2026-05-13 09:06:29.540095+00,false
afc245d7-274d-4b43-9aa1-1688a1901f46,62,39,0.46,0.49,0.49,0.6,12,4,3.5,5,6,0.500312507152557,-1.15066063404083,0,2026-04-21 06:46:45.621492+00,2026-04-21 06:46:45.621492+00,false
afee92a4-dcf2-4acf-87ba-08df34a0c55b,13,18,4.55,4.34,5.33,32,11,5,10,10.7,12.2,6.41090250015259,2.38151836395264,5.18931293487549,2026-05-03 06:30:56.614831+00,2026-05-03 06:30:56.614831+00,false
b0044c94-cea6-46a1-8263-911fbd3f2d6b,36,24,2.74,3.04,3.9,0,14,5,6.9,8.4,8.8,2.60494542121887,0.0904043391346931,1.47797226905823,2026-05-13 09:09:00.703658+00,2026-05-13 09:09:00.703658+00,false
b00752d1-9312-4651-bcd9-1ebf360dc4f3,71,18,0.3,0.47,0.45,0,12,4,3,4,5,0.476337939500809,-1.57461071014404,0,2026-04-21 06:46:13.714714+00,2026-04-21 06:46:13.714714+00,false
b01e0887-ae4a-43da-9ba0-802c1c984374,13,18,3.84,3.96,4.3,0,12,4,10,10.7,12.2,8.43153953552246,1.48415660858154,0,2026-04-21 06:44:19.766595+00,2026-04-21 06:44:19.766595+00,false
b035cc43-8ce7-431b-ad05-b9a3b0799857,14,43,0.68,0.39,0.28,0,14,5,4.84,5.94,8,0.400674194097519,0,0.590143799781799,2026-05-13 08:55:11.441593+00,2026-05-13 08:55:11.441593+00,false
b3195866-24ff-42ef-8439-9e975551081d,52,39,1.28,1.33,1.33,7.1,14,5,3,4.3,6,1.36941063404083,0,0.406361728906631,2026-05-13 09:03:44.610918+00,2026-05-13 09:03:44.610918+00,false
b319957a-722a-43ef-8657-af14623e3324,18,22,9.41,9.36,8.85,28.7,14,5,15,16.5,19,9.96383762359619,2.13182210922241,20.3750553131104,2026-05-13 08:56:23.432831+00,2026-05-13 08:56:23.432831+00,false
b351bef1-3d92-450d-b4c0-8a8328aa1070,69,39,1.53,1.44,1.52,1.6,19,5,5,7,9,1.67151927947998,0,1.92713892459869,2026-05-13 13:54:42.346413+00,2026-05-13 13:54:42.346413+00,false
b35ad8ae-e626-4b97-8092-916c46da2ce1,68,49,2.35,1.81,1.95,0,12,4,5,6,7.5,1.80845487117767,-0.773253798484802,0,2026-04-21 06:47:20.366287+00,2026-04-21 06:47:20.366287+00,false
b3750f0a-ccc4-47e1-b454-2e1908540924,70,49,0.3,0.3,0.3,6,16,4,4,5,6.5,,,,2026-04-20 10:38:56.611006+00,2026-04-20 10:38:56.611006+00,false
b3ab8e7a-ab8e-4278-8dbf-526249587181,17,35,1.47,1.3,1.32,0,14,5,5.5,6.5,7.5,1.30665528774261,0.356237530708313,1.58113479614258,2026-05-13 09:10:07.897457+00,2026-05-13 09:10:07.897457+00,false
b3cd0f3f-1a8e-4fd9-bc11-aaf09338e18e,68,49,1.89,1.92,1.95,0,12,4,5,6,7.5,1.92731821537018,-0.872892916202545,0,2026-04-21 06:42:12.794709+00,2026-04-21 06:42:12.794709+00,false
b41d75a7-d970-4770-b827-2469d0fb4543,70,49,0.13,0.15,0.3,0,12,4,4,5,6.5,0.190677493810654,-1.65872144699097,0,2026-04-21 06:44:27.913964+00,2026-04-21 06:44:27.913964+00,false
b4a6a3d3-db97-4299-9a07-3bf6948216ab,12,6,1.48,1.64,1.8,33,14,5,3.3,4.4,5.5,1.81871354579926,1.64075243473053,1.79554748535156,2026-05-13 09:16:11.549291+00,2026-05-13 09:16:11.549291+00,false
b4b9b36c-b5af-4212-aeff-1d69558a078f,86,24,1.6,1.57,1.66,41.3,14,5,4.4,5.4,5.9,1.74391663074493,0,1.35065066814423,2026-05-13 09:05:55.439479+00,2026-05-13 09:05:55.439479+00,false
b4bfdeb4-2612-47a4-b91a-59a012578cc8,61,27,1.7,1.9,3.9,7.7,19,5,5,6,7.5,2.00281190872192,0,1.38478851318359,2026-05-13 13:57:10.705532+00,2026-05-13 13:57:10.705532+00,false
b54e4ee9-51c3-4681-b012-6d7dd7f30a3a,18,22,8.91,9.61,8.71,0.6,9,4,15,16.5,19,9.95346546173096,1.66274559497833,19.0860576629639,2026-04-26 04:14:04.879115+00,2026-04-26 04:14:04.879115+00,false
b5b71d85-f7c7-43b1-a680-861c20d92270,69,39,1.43,1.28,1.2,1.5,14,5,5,7,9,1.66155087947845,0,2.25330972671509,2026-05-13 08:54:47.597441+00,2026-05-13 08:54:47.597441+00,false
b5eb4416-fa5b-4891-a9f3-d4904546aec3,24,22,0.35,1,0.23,0,9,4,3,3.4,5,1.02264487743378,0,0.460751682519913,2026-04-26 04:14:12.829131+00,2026-04-26 04:14:12.829131+00,false
b5f50789-8209-406f-98a9-3c42cf15b1a9,18,22,8.6,8.64,8.61,0,12,4,15,16.5,19,9.95346546173096,1.65937948226929,0,2026-04-21 06:42:56.368793+00,2026-04-21 06:42:56.368793+00,false
b5ff7bd7-69db-4231-9b0e-4da8e3c09b06,62,39,1.4,1.3,0.91,28.1,14,5,3.5,5,6,1.41863918304443,0,1.27569115161896,2026-05-13 09:01:17.082266+00,2026-05-13 09:01:17.082266+00,false
b6808770-309e-43c4-8a76-e8f88e41aa32,61,27,0.83,0.69,0.64,4.8,10,4,5,6,7.5,0.702282428741455,0,0.737352550029755,2026-04-24 04:56:00.36179+00,2026-04-24 04:56:00.36179+00,false
b6882cc3-9558-42e6-bfb9-bf5a96307110,13,18,4.68,4.57,4.68,6.6,14,5,10,10.7,12.2,6.57568693161011,1.68770849704742,4.96850681304932,2026-05-13 08:59:47.408223+00,2026-05-13 08:59:47.408223+00,false
b6c0a96d-77cc-4f76-89fb-f0d41d259aff,62,39,0.89,0.49,0.46,12.9,10,4,3.5,5,6,0.522575557231903,0,1.0466855764389,2026-04-24 04:56:22.523152+00,2026-04-24 04:56:22.523152+00,false
b77f9541-5169-4c68-b7a8-9a14730b6407,21,22,1.91,1.78,1.92,1.1,19,5,7,8,10,1.82941687107086,0.950663268566132,2.17999053001404,2026-05-13 13:48:58.44479+00,2026-05-13 13:48:58.44479+00,false
b79ff9d2-e1f4-41c4-815e-87fbe55198a2,68,49,2.59,2.67,2.68,12.4,14,5,5,6,7.5,2.6833655834198,0,2.95578122138977,2026-05-13 09:20:07.549422+00,2026-05-13 09:20:07.549422+00,false
b7e7c92c-ef7b-4470-9682-7d3f1e7a9dac,17,35,1.32,1.29,1.23,1.7,14,5,5.5,6.5,7.5,1.30665528774261,0.282245814800262,1.11133432388306,2026-05-13 09:04:16.819906+00,2026-05-13 09:04:16.819906+00,false
b89db51c-9a04-4bb9-8611-2cae59738587,21,22,1.42,0.44,0.19,36.5,10,4,7,8,10,3.5009970664978,1.49222028255463,1.23101592063904,2026-04-24 04:54:48.051259+00,2026-04-24 04:54:48.051259+00,false
b8b8f907-a2f9-444f-88db-053ee02ef68f,24,22,0.8,0.78,0.92,0,19,5,3,3.4,5,0.78358405828476,0,0.952413558959961,2026-05-13 13:41:20.440203+00,2026-05-13 13:41:20.440203+00,false
b8c1ea00-6aeb-4880-bb60-cf4b45951c9e,68,49,1.99,1.95,1.89,0,12,4,5,6,7.5,1.92731821537018,-0.850730240345001,0,2026-04-21 06:44:25.269092+00,2026-04-21 06:44:25.269092+00,false
b95d32a9-3ab6-43d3-93d5-71136713dc03,69,39,1.55,1.6,1.53,3.1,19,5,5,7,9,1.80173826217651,0,1.82671332359314,2026-05-13 14:00:42.898398+00,2026-05-13 14:00:42.898398+00,false
b976219c-0b90-43a5-ae49-09735cc470d6,12,6,0.4,0.42,0.44,0,12,4,3.3,4.4,5.5,0.431544125080109,0.873265087604523,0,2026-04-21 06:46:56.435468+00,2026-04-21 06:46:56.435468+00,false
b982ce39-e655-4a63-973b-44526a8dae4e,14,43,2.56,2.1,1.61,0,19,5,4.84,5.94,8,2.21030688285828,0.744227051734924,2.52873086929321,2026-05-13 14:07:40.424805+00,2026-05-13 14:07:40.424805+00,false
b9ee65ec-d752-4290-8d7f-13fc9a968bdd,17,35,0.73,0.73,0.71,0.8,18,4,5.5,6.5,7.5,0.736408233642578,-0.0493872985243797,0.940825819969177,2026-04-20 13:30:35.363861+00,2026-04-20 13:30:35.363861+00,false
ba86ad28-afd6-4e33-a5e6-0b6568847137,65,22,0.4,0.35,0.39,1.1,12,4,1.5,3,4.5,0.374726235866547,-1.65921854972839,0,2026-04-21 06:44:14.529059+00,2026-04-21 06:44:14.529059+00,false
bb014a75-a3a1-4247-8cec-bafe0108b961,12,6,1.53,1.62,1.6,34.3,19,5,3.3,4.4,5.5,1.7897971868515,1.02030527591705,1.93204391002655,2026-05-13 13:36:35.874236+00,2026-05-13 13:36:35.874236+00,false
bb025ff1-796c-40f4-8c1e-0a5fa92c0f60,21,22,1.53,1.41,1.28,1.5,14,5,7,8,10,2.09893918037415,0.885490298271179,1.37188279628754,2026-05-13 09:04:31.875421+00,2026-05-13 09:04:31.875421+00,false
bb1e6255-ad10-45b7-896c-eb9dd22326c1,81,49,0.34,0.31,0.27,12.5,14,5,2.5,4,6,0.397994250059128,0,0.296186417341232,2026-05-13 09:17:38.365459+00,2026-05-13 09:17:38.365459+00,false
bb3ba525-34ab-4753-a702-5abfac9ad4f4,3,35,2.38,2.45,1.52,40.6,14,5,5,6.2,9.6,3.71107006072998,1.2451229095459,0,2026-05-13 08:58:37.978808+00,2026-05-13 08:58:37.978808+00,false
bb889c2f-a66c-44de-993f-3192fd89246e,4,12,1.73,1.73,1.7,0,19,5,3.5,4,5,1.73176074028015,1.3214613199234,1.58311867713928,2026-05-13 13:42:12.183802+00,2026-05-13 13:42:12.183802+00,false
bbba47ae-2c2b-4a3b-9c7d-7c0f12be022c,4,12,0.89,1.09,1.19,0,12,4,3.5,4,5,1.09111189842224,1.0874605178833,0,2026-04-21 06:47:17.65562+00,2026-04-21 06:47:17.65562+00,false
bbf7ab26-4e6e-487d-894c-52b56c31669a,12,6,2.9,2.93,2.75,4.2,19,5,3.3,4.4,5.5,2.89579296112061,1.50008964538574,2.85603809356689,2026-05-13 13:58:09.196575+00,2026-05-13 13:58:09.196575+00,false
bbfbe687-5e1d-438a-9eb1-44d5071b54f2,17,35,1.46,1.52,1.55,25.8,19,5,5.5,6.5,7.5,1.92340040206909,0.912284731864929,1.36406552791595,2026-05-13 13:58:01.085081+00,2026-05-13 13:58:01.085081+00,false
bcab6655-4f2e-4be2-a1d7-8204b73d6b8b,76,15,2.75,1.6,0.41,36.3,14,5,4.5,6,7,2.13378858566284,0,2.56261038780212,2026-05-13 09:18:09.889025+00,2026-05-13 09:18:09.889025+00,false
bd0a086a-ba10-4ac6-b0e2-caf77b781164,13,18,5.88,5.44,5.62,0,19,5,10,10.7,12.2,6.13609170913696,1.44951570034027,6.54184770584106,2026-05-13 13:53:19.984397+00,2026-05-13 13:53:19.984397+00,false
bd19e977-14b7-45cd-83e4-e28dc4263e58,4,12,1.82,1.72,1.73,0,19,5,3.5,4,5,1.72974133491516,1.31667983531952,2.85403060913086,2026-05-13 13:50:07.995136+00,2026-05-13 13:50:07.995136+00,false
bd444096-1bb3-4c08-80a8-e2473221c6c8,18,22,8.54,8.55,8.6,0,12,4,15,16.5,19,9.95346546173096,1.65928328037262,0,2026-04-21 06:45:02.118815+00,2026-04-21 06:45:02.118815+00,false
bddb26db-223f-4dc7-8344-32340b9ff316,14,43,0.39,0.28,0.93,11.1,11,5,4.84,5.94,8,0.365941107273102,0,0.438750714063644,2026-05-03 06:32:55.137415+00,2026-05-03 06:32:55.137415+00,false
be5df39e-eee7-489a-8b13-d6579515d00b,52,39,1.33,1.29,0.5,7.1,14,5,3,4.3,6,1.3289293050766,0,0.408365726470947,2026-05-13 08:58:14.652401+00,2026-05-13 08:58:14.652401+00,false
be63b24c-4c08-4754-bb07-3e436ee561a1,24,22,0.21,0.24,0.25,0,12,4,3,3.4,5,0.284107834100723,-0.731774687767029,0,2026-04-21 06:45:04.800648+00,2026-04-21 06:45:04.800648+00,false
bf704540-e754-48cb-aa1b-1b6d5cf582c5,76,15,0.42,0.42,0.45,0,14,5,4.5,6,7,0.431544125080109,0,0.447856307029724,2026-05-13 09:09:15.306772+00,2026-05-13 09:09:15.306772+00,false
bfadd5bf-1f86-46fc-9801-cb88c12a2e3b,76,15,0.47,0.39,0.48,8.5,12,4,4.5,6,7,0.447301417589188,-1.89763414859772,0,2026-04-21 06:42:28.737295+00,2026-04-21 06:42:28.737295+00,false
c07301ac-5ecb-4726-bae9-a25a0989eaa5,12,6,1.6,1.48,1.64,34,14,5,3.3,4.4,5.5,1.65204656124115,0.943674206733704,2.28796577453613,2026-05-13 09:18:56.521765+00,2026-05-13 09:18:56.521765+00,false
c10314f4-60f9-46d3-a3cc-c6b40aac2a9a,52,39,1.1,1.26,1.31,1.6,14,5,3,4.3,6,1.25989997386932,0,0.355057895183563,2026-05-13 09:18:17.573511+00,2026-05-13 09:18:17.573511+00,false
c1fa650b-3bae-4812-a54c-92eb0f596191,68,49,1.92,1.95,1.89,0.8,18,4,5,6,7.5,1.92731821537018,-1.88998115062714,1.94716215133667,2026-04-20 13:29:07.58426+00,2026-04-20 13:29:07.58426+00,false
c2075636-2e53-4212-ab1b-8c0eecc0ef75,24,22,0.77,0.7,0.6,7.6,14,5,3,3.4,5,0.715721070766449,0,0.960004568099976,2026-05-13 09:10:37.83007+00,2026-05-13 09:10:37.83007+00,false
c2335383-d17e-4a9b-be65-739ec52c195e,13,18,3.78,3.96,4.3,0,18,4,10,10.7,12.2,8.43153953552246,1.31782329082489,4.697265625,2026-04-20 13:28:46.226138+00,2026-04-20 13:28:46.226138+00,false
c3139ca4-a584-4eb6-add2-89bb06861440,68,49,2.54,2.32,2.31,6.3,14,5,5,6,7.5,2.35090565681458,0,3.13510775566101,2026-05-13 09:05:33.1252+00,2026-05-13 09:05:33.1252+00,false
c36e1be0-b98d-4271-ac81-22805b8395bd,71,18,0.81,0.67,0.57,0,14,5,3,4,5,0.679476618766785,0,1.7435177564621,2026-05-13 09:08:08.124923+00,2026-05-13 09:08:08.124923+00,false
c3a066ae-05ad-4adc-8d52-ec5e87fa43fa,76,15,0.42,0.45,0.43,5.2,14,5,4.5,6,7,0.480150789022446,0,0.409101873636246,2026-05-13 09:06:22.059161+00,2026-05-13 09:06:22.059161+00,false
c3f845a0-e3a6-4c7c-94b7-104e7b6ce656,62,39,0.5,0.6,0.6,0,12,4,3.5,5,6,0.60605525970459,-1.33674097061157,0,2026-04-21 06:43:44.967042+00,2026-04-21 06:43:44.967042+00,false
c45299cc-9cfb-4143-b6d1-f1f60b20f531,17,35,1.41,1.46,1.52,27.5,19,5,5.5,6.5,7.5,1.82917296886444,1.14235711097717,1.32558679580688,2026-05-13 14:01:08.665844+00,2026-05-13 14:01:08.665844+00,false
c4695180-e6af-419d-9bc1-85cf698d8d27,18,22,10.62,10.52,9.87,25.1,19,5,15,16.5,19,9.96383762359619,2.10310912132263,10.9587326049805,2026-05-13 13:52:37.453318+00,2026-05-13 13:52:37.453318+00,false
c5a0de52-c5d9-4b29-a7e2-f76f7c7916c6,11,22,0.76,0.75,0.92,4,14,5,4.8,5.8,6.4,0.757105708122253,0.980327665805817,0.803310811519623,2026-05-13 09:02:11.143487+00,2026-05-13 09:02:11.143487+00,false
c6235ef8-c10f-4521-9ec4-21daf28bf764,36,24,1.08,1.07,1.09,0,12,4,6.9,8.4,8.8,1.07404947280884,-0.428880125284195,0,2026-04-21 06:46:32.391603+00,2026-04-21 06:46:32.391603+00,false
c74c3b91-0ef4-475e-91fb-9ee99ffe1e95,69,39,1.09,1.03,1.5,0,12,4,5,7,9,1.52280235290527,-1.92552709579468,0,2026-04-21 06:45:43.540199+00,2026-04-21 06:45:43.540199+00,false
c7b8676f-29f0-4bf9-a32b-c85d43c61c5b,61,27,0.68,0.74,0.73,0,12,4,5,6,7.5,0.746577262878418,-1.13754224777222,0,2026-04-21 06:43:31.130405+00,2026-04-21 06:43:31.130405+00,false
c7e2786b-14cb-42df-9c74-c0842fe8d8cf,81,49,0.08,0.08,0.04,0,12,4,2.5,4,6,0.126598358154297,-1.55769395828247,0,2026-04-21 06:45:26.525687+00,2026-04-21 06:45:26.525687+00,false
c843fb16-12fc-4982-a9f7-26dab232307b,61,27,1.46,1.7,1.9,7.7,19,5,5,6,7.5,1.9094021320343,0,0.808582961559296,2026-05-13 14:00:14.434786+00,2026-05-13 14:00:14.434786+00,false
c91f3f64-4220-4118-8de2-c55bb195d3e8,13,18,5.44,5.62,5.77,0,19,5,10,10.7,12.2,6.13609170913696,1.3924458026886,5.15126609802246,2026-05-13 13:49:59.126776+00,2026-05-13 13:49:59.126776+00,false
c961060d-82d0-451a-a898-3b0f1bfc1182,13,18,4.91,4.68,4.57,6.6,14,5,10,10.7,12.2,5.40702867507935,1.79961824417114,6.50908136367798,2026-05-13 09:02:33.939043+00,2026-05-13 09:02:33.939043+00,false
ca1411eb-dd31-4a0f-92fd-0d1da322622f,12,6,0.44,0.4,0.42,0,12,4,3.3,4.4,5.5,0.415523141622543,1.00025475025177,0,2026-04-21 06:47:54.473642+00,2026-04-21 06:47:54.473642+00,false
ca70f597-2db0-48c3-bfae-e51d322f09c8,11,22,0.26,0.18,0.15,7.4,12,4,4.8,5.8,6.4,0.262061387300491,0.698418140411377,0,2026-04-21 06:41:58.591033+00,2026-04-21 06:41:58.591033+00,false
caccddbe-f05f-45d7-bf4e-ce61e46b44ee,81,49,0.24,0.14,0.16,26.1,19,5,2.5,4,6,0.248103752732277,0,0.541632056236267,2026-05-13 13:59:41.111173+00,2026-05-13 13:59:41.111173+00,false
caee3a75-925d-4526-81cc-2742ef33c22b,76,15,0.42,0.4,0.43,5.2,14,5,4.5,6,7,0.451139062643051,0,0.514513731002808,2026-05-13 08:58:06.843433+00,2026-05-13 08:58:06.843433+00,false
cb7d1762-2434-4c96-b510-9d00eeb78e1f,12,6,1.74,0.44,0.4,45,10,4,3.3,4.4,5.5,1.91016614437103,1.91253232955933,2.07908129692078,2026-04-24 04:56:44.998524+00,2026-04-24 04:56:44.998524+00,false
cc21c4b8-04b3-4d0e-b05f-34e5e00e6f84,14,43,0.02,0.02,0.02,0.4,16,4,4.84,5.94,8,,,,2026-04-20 10:39:35.35698+00,2026-04-20 10:39:35.35698+00,false
cceb22c4-4c69-4715-a0c8-e30ea2ed421b,61,27,1.39,1.46,1.7,7.7,19,5,5,6,7.5,1.57834208011627,0,1.21528279781342,2026-05-13 14:03:17.011158+00,2026-05-13 14:03:17.011158+00,false
cd8aa925-5c5e-4022-bc66-40f261e3bae1,4,12,1.08,0.79,1.21,3.6,18,4,3.5,4,5,0.798948764801025,1.18591332435608,1.47404086589813,2026-04-20 13:28:59.025636+00,2026-04-20 13:28:59.025636+00,false
cdf331d2-472d-4bb2-abca-b9cb51962edf,11,22,0.18,0.15,0.15,0,18,4,4.8,5.8,6.4,0.188617587089539,0.555232465267181,0.350757658481598,2026-04-20 13:28:24.124706+00,2026-04-20 13:28:24.124706+00,false
ceac449c-de21-4e60-a66a-e062ff5f3f54,12,6,2.78,2.9,2.93,56.3,19,5,3.3,4.4,5.5,2.94054961204529,0.334862321615219,2.26696610450745,2026-05-13 14:01:17.009936+00,2026-05-13 14:01:17.009936+00,false
cf23c7f2-f3aa-4fe9-be35-bbcb2150da5d,14,43,0.03,0.02,0.01,0,12,4,4.84,5.94,8,0.0543750077486038,-0.554963052272797,0,2026-04-21 06:43:48.160546+00,2026-04-21 06:43:48.160546+00,false
cf255110-c738-434c-8ec7-2d07e5ccdb8f,24,22,0.81,0.91,0.58,9.2,14,5,3,3.4,5,0.918469488620758,0,0.694717586040497,2026-05-13 08:59:14.866857+00,2026-05-13 08:59:14.866857+00,false
cf69080a-00e0-4c00-ac07-055f8f7d452f,76,15,0.51,0.74,0.48,0,10,4,4.5,6,7,0.748406410217285,0,0.510572254657745,2026-04-24 04:56:05.8097+00,2026-04-24 04:56:05.8097+00,false
cfefc8c3-ba2d-4b1a-bc03-e48e990769a2,76,15,1.6,0.41,0.42,34,14,5,4.5,6,7,1.51957380771637,0,1.16724514961243,2026-05-13 09:15:09.277888+00,2026-05-13 09:15:09.277888+00,false
d071cd12-fb48-470d-9c3d-def820390c30,24,22,0.58,0.36,0.35,2.8,14,5,3,3.4,5,0.382505416870117,0,0.975439131259918,2026-05-13 08:52:49.642245+00,2026-05-13 08:52:49.642245+00,false
d18cef37-7657-4277-8cbf-83cb897c9843,86,24,1.6,1.61,1.63,1.4,19,5,4.4,5.4,5.9,1.58695316314697,0,1.278728723526,2026-05-13 13:50:53.879242+00,2026-05-13 13:50:53.879242+00,false
d2b26194-cfe7-4152-93b9-e15a3e45acf3,81,49,0.27,0.32,0.41,0,14,5,2.5,4,6,0.353913307189941,0,0.258709132671356,2026-05-13 09:11:41.86289+00,2026-05-13 09:11:41.86289+00,false
d2b39c8a-aa21-4fce-8d95-6254120cba3c,18,22,8.6,8.6,8.6,0,16,4,15,16.5,19,,,,2026-04-20 10:39:57.9397+00,2026-04-20 10:39:57.9397+00,false
d2c0b475-e169-47f5-992b-e4cb029907e8,81,49,0.16,0.18,0.22,11.7,19,5,2.5,4,6,0.262061387300491,0,0.244386196136475,2026-05-13 13:53:53.812165+00,2026-05-13 13:53:53.812165+00,false
d40262f7-51ce-40ff-a1f8-3d19e8bedda1,52,39,1.19,1.13,1.2,17.7,19,5,3,4.3,6,1.17706894874573,0,0.454211503267288,2026-05-13 14:00:34.380249+00,2026-05-13 14:00:34.380249+00,false
d41b33da-2527-46a8-b5b4-c1b871b0b16f,3,35,2.43,2.41,2.36,2,14,5,5,6.2,9.6,2.62722015380859,1.58780562877655,0,2026-05-13 09:10:00.537978+00,2026-05-13 09:10:00.537978+00,false
d421f21d-d5b6-42f8-8160-c0e8a38749cd,12,6,2.93,2.75,1.46,4.2,19,5,3.3,4.4,5.5,2.98624682426453,1.08590459823608,2.68664526939392,2026-05-13 13:55:16.798648+00,2026-05-13 13:55:16.798648+00,false
d43a98c0-2864-47d4-bf9f-676f0b1b7815,36,24,3.04,3.9,5.93,32,14,5,6.9,8.4,8.8,3.36535048484802,0.792521953582764,2.13590836524963,2026-05-13 09:06:04.757099+00,2026-05-13 09:06:04.757099+00,false
d4d86bdf-3352-4b42-8352-7c300d321b0f,81,49,0.04,0.02,0.04,0,12,4,2.5,4,6,0.0543750077486038,-1.56135272979736,0,2026-04-21 06:43:22.523603+00,2026-04-21 06:43:22.523603+00,false
d4f249ed-bba9-4e79-ba57-0d0dad2ddb99,52,39,1.31,1.27,1.26,0,14,5,3,4.3,6,1.26904010772705,0,0.401213258504868,2026-05-13 09:12:21.507694+00,2026-05-13 09:12:21.507694+00,false
d5bd2590-a00c-4dd7-9fb5-2755638f1eef,65,22,0.78,0.77,0.78,4.3,14,5,1.5,3,4.5,0.778184831142426,0,0.784567177295685,2026-05-13 09:02:18.652145+00,2026-05-13 09:02:18.652145+00,false
d66f88b7-98fc-4604-89e7-c29aac0fadcc,70,49,0.81,0.82,0.73,7.8,19,5,4,5,6.5,0.845969915390015,0,1.03170871734619,2026-05-13 13:38:26.40261+00,2026-05-13 13:38:26.40261+00,false
d6ee4c48-6c84-417a-8864-d6b0659431fc,52,39,1.27,1.26,1.28,0,14,5,3,4.3,6,1.25989997386932,0,0.388801902532578,2026-05-13 09:09:22.657288+00,2026-05-13 09:09:22.657288+00,false
d75e78fc-46e0-4735-8371-810ee25927c5,65,22,0.39,0.39,0.39,7,16,4,1.5,3,4.5,,,,2026-04-20 10:38:32.293868+00,2026-04-20 10:38:32.293868+00,false
d8e40400-bf52-4d83-a7f4-6a821a367c78,3,35,2.7,2.74,2.77,16.4,19,5,5,6.2,9.6,3.42965579032898,1.50992596149445,0,2026-05-13 13:51:54.725395+00,2026-05-13 13:51:54.725395+00,false
d945e5d4-72e7-486e-8a2c-bc4de9eeea29,70,49,0.57,0.51,0.43,3.7,14,5,4,5,6.5,0.51849889755249,0,1.00798726081848,2026-05-13 09:00:13.869097+00,2026-05-13 09:00:13.869097+00,false
d950522d-edfc-4040-80b0-8b888145e023,86,24,1.58,1.26,0.94,1.2,14,5,4.4,5.4,5.9,1.24509596824646,0,1.38148260116577,2026-05-13 08:54:04.39817+00,2026-05-13 08:54:04.39817+00,false
d9abb75c-9e6e-4e15-b1e6-ddc380ec1328,65,22,0.75,0.77,0.78,0,19,5,1.5,3,4.5,0.775154769420624,0,0.717789351940155,2026-05-13 13:41:43.938596+00,2026-05-13 13:41:43.938596+00,false
da12f52c-3881-4516-a652-1e77cec30c3b,86,24,1.26,0.94,1.11,0,11,5,4.4,5.4,5.9,0.937825560569763,0,1.35799598693848,2026-05-03 06:31:58.884949+00,2026-05-03 06:31:58.884949+00,false
dbe49e2d-0f98-4d43-928d-35ebe3f92792,69,39,1.7,1.72,1.84,7,14,5,5,7,9,1.95821154117584,0,1.89242208003998,2026-05-13 09:12:29.524788+00,2026-05-13 09:12:29.524788+00,false
dbf76fc2-381a-4548-97d1-0f5aba37c706,4,12,1.42,1.29,1.11,0,14,5,3.5,4,5,1.29291021823883,0.786316394805908,2.12541556358337,2026-05-13 09:11:18.887465+00,2026-05-13 09:11:18.887465+00,false
dc93c088-2beb-4892-8718-b9cba20338ef,21,22,1.49,1.45,1.48,13.7,14,5,7,8,10,2.30365967750549,0.863535165786743,1.37911641597748,2026-05-13 09:13:17.544393+00,2026-05-13 09:13:17.544393+00,false
dd2baa09-89bd-4e88-b7b0-5c0733d0087e,4,12,1.56,1.52,1.42,36.3,14,5,3.5,4,5,1.71775364875793,0.69300502538681,1.48608088493347,2026-05-13 09:17:14.877315+00,2026-05-13 09:17:14.877315+00,false
dda729b4-2ea9-47d6-9db0-4c7b3f247257,62,39,1.3,0.91,0.84,28.1,14,5,3.5,5,6,0.983825445175171,0,1.35722386837006,2026-05-13 08:58:30.361717+00,2026-05-13 08:58:30.361717+00,false
de8375fb-9201-4cdc-9880-396431811de6,18,22,8.64,8.61,8.6,0,12,4,15,16.5,19,9.95346546173096,1.66117024421692,0,2026-04-21 06:41:53.259271+00,2026-04-21 06:41:53.259271+00,false
defa541c-7fef-4135-93b6-95672326a8d9,81,49,0.47,0.45,0.05,38.4,14,5,2.5,4,6,1.90965497493744,0,0.597859442234039,2026-05-13 09:00:21.121236+00,2026-05-13 09:00:21.121236+00,false
df8f4031-3291-4cbb-8635-6062ab93d943,12,6,0.44,0.54,0.44,0,12,4,3.3,4.4,5.5,0.548513293266296,0.85665237903595,0,2026-04-21 06:44:56.922606+00,2026-04-21 06:44:56.922606+00,false
